0 0
1 2.08646
2 2.5
3 3.04228
4 3.35807
5 3.62541
6 3.85957
7 4.06932
8 4.26019
9 4.43598
10 4.59936
11 4.75233
12 4.89643
13 5.03283
14 5.16251
15 5.28624
16 5.40467
17 5.51833
18 5.62768
19 5.73311
20 5.83495
21 5.9335
22 6.02902
23 6.12173
24 6.21182
25 6.29949
26 6.38488
27 6.46814
28 6.54939
29 6.62877
30 6.70636
31 6.78228
32 6.8566
33 6.92941
34 7.00079
35 7.07081
36 7.13952
37 7.20698
38 7.27326
39 7.33841
40 7.40246
41 7.46548
42 7.52749
43 7.58854
44 7.64866
45 7.70789
46 7.76626
47 7.82381
48 7.88055
49 7.93652
50 7.99175
51 8.04626
52 8.10006
53 8.15319
54 8.20566
55 8.2575
56 8.30872
57 8.35935
58 8.40938
59 8.45886
60 8.50778
61 8.55617
62 8.60404
63 8.6514
64 8.69827
65 8.74465
66 8.79056
67 8.83602
68 8.88102
69 8.92559
70 8.96973
71 9.01345
72 9.05677
73 9.09968
74 9.14221
75 9.18435
76 9.22611
77 9.2675
78 9.30854
79 9.34922
80 9.38955
81 9.42954
82 9.4692
83 9.50852
84 9.54753
85 9.58621
86 9.62458
87 9.66265
88 9.70041
89 9.73786
90 9.77503
91 9.8119
92 9.84849
93 9.88479
94 9.92081
95 9.95655
96 9.99202
97 10.0272
98 10.0622
99 10.0968
100 10.1312
101 10.1654
102 10.1992
103 10.2329
104 10.2662
105 10.2993
106 10.3322
107 10.3648
108 10.3972
109 10.4293
110 10.4611
111 10.4927
112 10.5241
113 10.5552
114 10.5861
115 10.6167
116 10.6471
117 10.6772
118 10.7071
119 10.7367
120 10.7661
121 10.7952
122 10.824
123 10.8526
124 10.881
125 10.9091
126 10.9369
127 10.9645
128 10.9918
129 11.0189
130 11.0456
131 11.0721
132 11.0984
133 11.1243
134 11.15
135 11.1754
136 11.2004
137 11.2253
138 11.2498
139 11.274
140 11.2979
141 11.3215
142 11.3448
143 11.3677
144 11.3904
145 11.4127
146 11.4347
147 11.4564
148 11.4777
149 11.4986
150 11.5193
151 11.5395
152 11.5594
153 11.5789
154 11.5981
155 11.6169
156 11.6352
157 11.6532
158 11.6708
159 11.688
160 11.7048
161 11.7212
162 11.7371
163 11.7526
164 11.7677
165 11.7823
166 11.7965
167 11.8103
168 11.8235
169 11.8363
170 11.8487
171 11.8605
172 11.8719
173 11.8828
174 11.8932
175 11.9031
176 11.9125
177 11.9214
178 11.9297
179 11.9376
180 11.9449
181 11.9517
182 11.958
183 11.9637
184 11.9689
185 11.9736
186 11.9777
187 11.9813
188 11.9843
189 11.9868
190 11.9887
191 11.99
192 11.9908
193 11.9911
194 11.9908
195 11.9899
196 11.9885
197 11.9866
198 11.9841
199 11.981
200 11.9774
201 11.9732
202 11.9685
203 11.9633
204 11.9575
205 11.9512
206 11.9444
207 11.937
208 11.9291
209 11.9207
210 11.9118
211 11.9024
212 11.8925
213 11.8821
214 11.8712
215 11.8598
216 11.848
217 11.8357
218 11.8229
219 11.8097
220 11.7961
221 11.782
222 11.7675
223 11.7526
224 11.7372
225 11.7215
226 11.7054
227 11.6889
228 11.672
229 11.6548
230 11.6372
231 11.6193
232 11.6011
233 11.5825
234 11.5636
235 11.5444
236 11.5249
237 11.5051
238 11.4851
239 11.4647
240 11.4442
241 11.4233
242 11.4022
243 11.3809
244 11.3594
245 11.3377
246 11.3157
247 11.2936
248 11.2712
249 11.2487
250 11.226
251 11.2032
252 11.1802
253 11.157
254 11.1338
255 11.1103
256 11.0868
257 11.0631
258 11.0394
