1 319 0
1 320 2
1 321 8
1 322 13
1 323 19
1 324 25
1 325 31
1 326 36
1 327 42
1 328 48
1 329 54
1 330 60
1 331 66
1 332 72
1 333 78
1 334 84
1 335 88
1 336 92
1 337 96
1 338 100
1 339 104
1 340 108
1 341 112
1 342 116
1 343 120
1 344 123
1 345 127
1 346 130
1 347 134
1 348 137
1 349 141
1 350 144
1 351 148
1 352 152
1 353 155
1 354 159
1 355 162
1 356 164
1 357 167
1 358 170
1 359 173
1 360 176
1 361 178
1 362 181
1 363 184
1 364 187
1 365 190
1 366 193
1 367 196
1 368 200
1 369 203
1 370 206
1 371 210
1 372 213
1 373 216
1 374 220
1 375 223
1 376 227
1 377 231
1 378 234
1 379 237
1 380 240
1 381 242
1 382 245
1 383 248
1 384 251
1 385 253
1 386 256
1 387 259
1 388 262
1 389 265
1 390 268
1 391 271
1 392 274
1 393 277
1 394 281
1 395 284
1 396 287
1 397 290
1 398 294
1 399 297
1 400 300
1 401 304
1 402 307
1 403 311
1 404 313
1 405 316
1 406 318
1 407 320
1 408 323
1 409 325
1 410 327
1 411 330
1 412 332
1 413 334
1 414 336
1 415 339
1 416 341
1 417 343
1 418 346
1 419 348
1 420 351
1 421 353
1 422 355
1 423 358
1 424 360
1 425 363
1 426 365
1 427 368
1 428 370
1 429 373
1 430 376
1 431 378
1 432 381
1 433 383
1 434 385
1 435 387
1 436 389
1 437 391
1 438 393
1 439 395
1 440 398
1 441 400
1 442 402
1 443 404
1 444 407
1 445 409
1 446 411
1 447 413
1 448 415
1 449 417
1 450 419
1 451 421
1 452 423
1 453 425
1 454 426
1 455 428
1 456 430
1 457 432
1 458 434
1 459 435
1 460 437
1 461 439
1 462 441
1 463 443
1 464 445
1 465 447
1 466 448
1 467 450
1 468 452
1 469 453
1 470 455
1 471 456
1 472 458
1 473 460
1 474 461
1 475 463
1 476 465
1 477 467
1 478 468
1 479 470
1 480 472
1 481 474
1 482 475
1 483 477
1 484 479
1 485 480
1 486 482
1 487 483
1 488 485
1 489 486
1 490 488
1 491 489
1 492 491
1 493 493
1 494 494
1 495 496
1 496 497
1 497 499
1 498 500
1 499 502
1 500 504
1 501 505
1 502 507
1 503 509
1 504 510
1 505 511
1 506 513
1 507 514
1 508 515
1 509 517
1 510 518
1 511 519
1 512 520
1 513 522
1 514 523
1 515 525
1 516 526
1 517 527
1 518 528
1 519 530
1 520 531
1 521 532
1 522 534
1 523 535
1 524 536
1 525 537
1 526 538
1 527 539
1 528 540
1 529 542
1 530 543
1 531 544
1 532 545
1 533 546
1 534 547
1 535 548
1 536 549
1 537 551
1 538 552
1 539 553
1 540 554
1 541 555
1 542 556
1 543 557
1 544 559
1 545 560
1 546 561
1 547 562
1 548 563
1 549 564
1 550 565
1 551 566
1 552 567
1 553 568
1 554 569
1 555 570
1 556 571
1 557 573
1 558 574
1 559 575
1 560 576
1 561 577
1 562 578
1 563 579
1 564 580
1 565 581
1 566 582
1 567 583
1 568 584
1 569 585
1 570 586
1 571 587
1 572 587
1 573 588
1 574 589
1 575 590
1 576 591
1 577 592
1 578 593
1 579 594
1 580 595
1 581 596
1 582 597
1 583 598
1 584 599
1 585 600
1 586 600
1 587 601
1 588 602
1 589 603
1 590 604
1 591 605
1 592 606
1 593 606
1 594 607
1 595 608
1 596 609
1 597 610
1 598 611
1 599 611
1 600 612
1 601 613
1 602 614
1 603 614
1 604 615
1 605 616
1 606 617
1 607 617
1 608 618
1 609 619
1 610 620
1 611 620
1 612 621
1 613 622
1 614 623
1 615 623
1 616 624
1 617 625
1 618 625
1 619 626
1 620 627
1 621 627
1 622 628
1 623 628
1 624 629
1 625 630
1 626 630
