75 0 0 1 0 0 0 
75 1 0 1 0 0 0 
75 2 0 1 0 0 0 
75 3 0 1 0 0 0 
75 4 0 1 0 0 0 
75 5 0 1 0 0 0 
75 6 0 1 0 0 0 
75 7 0 1 0 0 0 
75 8 0 1 0 0 0 
75 9 0 1 0 0 0 
75 10 0 1 0 0 0 
75 11 0 1 0 0 0 
75 12 0 1 0 0 0 
75 13 0 1 0 0 0 
75 14 0 1 0 0 0 
75 15 0 1 0 0 0 
75 16 0 1 0 0 0 
75 17 0 1 0 0 0 
75 18 0 1 0 0 0 
75 19 0 1 0 0 0 
75 20 0 1 0 0 0 
75 21 0 1 0 0 0 
75 22 0 1 0 0 0 
75 23 0 1 0 0 0 
75 24 0 1 0 0 0 
75 25 -0.891902 1.00237 -1.00084e-06 1.04096 0.630541 
75 26 -1.27615 1.00288 -1.24286e-06 0.867027 0.125132 
75 27 -0.96719 1.00292 -1.2185e-06 1.27442 0.50596 
75 28 -0.403431 0.998778 -7.4791e-08 3.76767 0.351804 
75 29 0 1 0 0 0 
75 30 0 1 0 0 0 
75 31 -1.26739 1.00361 -1.57616e-06 1.27515 0.547563 
75 32 -0.527513 1.00228 -1.15005e-06 1.29939 1.04377 
75 33 0.0371708 0.999977 -4.48027e-08 0.601933 0.678874 
75 34 -0.15546 1.00026 -1.55348e-07 0.581715 0.575691 
75 35 0 1 0 0 0 
75 36 0 1 0 0 0 
75 37 0.688727 0.999346 6.99714e-07 2.60812 1.26831 
75 38 -0.407724 1.00202 -7.68692e-07 1.96837 1.19269 
75 39 0.366797 1.00001 1.97043e-07 1.81677 1.03968 
75 40 1.0404 0.997177 1.56552e-06 1.56935 1.01165 
75 41 0 1 0 0 0 
75 42 0 1 0 0 0 
75 43 -1.64064 1.00446 -1.75941e-06 1.6885 0.49765 
75 44 -1.26376 1.00366 -1.58986e-06 1.46945 0.743125 
75 45 -0.562028 1.00203 -7.89828e-07 1.47844 0.846803 
75 46 0.500747 0.998346 4.90822e-07 1.29805 0.851268 
75 47 0 1 0 0 0 
75 48 0 1 0 0 0 
75 49 1.22823 1.00151 -1.58142e-06 3.16683 0.365409 
75 50 -1.28535 1.00324 -1.19928e-06 1.5897 0.667707 
75 51 0.361535 1.00267 -1.80177e-06 2.40997 0.249405 
75 52 -1.02188 1.00339 -1.50566e-06 1.5264 0.763592 
75 53 0 1 0 0 0 
75 54 0 1 0 0 0 
75 55 0 1 0 0 0 
75 56 -0.4869 1.00184 -6.57935e-07 1.22086 0.169201 
75 57 0 1 0 0 0 
75 58 0 1 0 0 0 
75 59 0 1 0 0 0 
75 60 0 1 0 0 0 
75 61 0 1 0 0 0 
75 62 0 1 0 0 0 
75 63 0 1 0 0 0 
75 64 2.02879 1.03844 1.06346e-06 91.6492 2.12468 
75 65 0 1 0 0 0 
75 66 0 1 0 0 0 
75 67 0.0691604 0.997974 4.58576e-07 2.97835 0.804967 
75 68 -0.542372 1.00121 -9.07787e-07 1.39748 0.65198 
75 69 0 1 0 0 0 
75 70 0 1 0 0 0 
75 71 0 1 0 0 0 
75 72 0 1 0 0 0 
75 73 -1.00374 1.00182 -6.38506e-07 1.49434 1.01494 
75 74 -0.743982 1.00181 -6.58135e-07 1.12473 0.644771 
75 75 -1.50012 1.00376 -1.53968e-06 1.19045 0.492339 
75 76 -0.843329 1.00224 -9.85853e-07 0.787648 0.344181 
75 77 0 1 0 0 0 
75 78 0 1 0 0 0 
75 79 0.66688 0.999801 3.26716e-07 2.40917 1.21836 
75 80 0 1 0 0 0 
75 81 -1.57109 1.00499 -2.11555e-06 2.15609 0.461198 
75 82 0 1 0 0 0 
75 83 0 1 0 0 0 
75 84 0 1 0 0 0 
75 85 0.872948 0.9991 3.70825e-07 1.06203 0.236807 
75 86 0.177177 1.00047 -3.24625e-07 0.970864 0.954862 
75 87 0.0166049 1.00016 1.40652e-08 1.32339 1.14177 
75 88 -1.14804 1.00275 -1.31888e-06 0.839129 0.256213 
75 89 0 1 0 0 0 
75 90 0 1 0 0 0 
75 91 -0.205626 1.00066 -4.34373e-07 0.567506 0.511319 
75 92 0 1 0 0 0 
75 93 -0.194297 1.00084 -4.33793e-07 0.923828 0.910686 
75 94 0.0241022 0.999926 -5.81983e-08 0.916439 0.980809 
75 95 0 1 0 0 0 
75 96 0 1 0 0 0 
75 97 -1.25982 1.0029 -1.34525e-06 1.04759 0.382947 
75 98 0.492955 0.998369 1.00702e-06 1.35361 1.01715 
75 99 2.4425 0.996614 1.0095e-06 1.39974 1.09851 
75 100 -0.508625 0.998965 -9.79063e-08 3.77679 0.570719 
75 101 0 1 0 0 0 
75 102 0 1 0 0 0 
75 103 -0.945506 1.00258 -9.35389e-07 1.38876 0.479131 
75 104 -1.50253 1.00434 -1.90003e-06 1.40243 0.400921 
75 105 -0.858501 1.00202 -9.15036e-07 1.26409 0.896725 
75 106 -1.6218 1.00381 -1.66647e-06 1.26937 0.462918 
75 107 0 1 0 0 0 
75 108 0 1 0 0 0 
75 109 0.262065 0.999804 1.81755e-07 1.27986 1.13324 
